14,48,79,83,87,63,52,34,60,85,92,77,49,41,30,58,70,78,44,17,16,69,48,52,56,60,64,67,77,15,25,92,70,77,69,55,56,101,16,24,5,15,28,3,11,10,11,22,30,27,30,-27,-48,-50,-52,-7,1,-9,-73,-93,17,-2,-31,-24,0
18,45,66,75,76,54,41,16,33,50,54,53,25,18,6,24,25,25,2,-17,-10,71,44,45,64,67,54,55,62,24,20,77,55,59,52,42,32,88,12,3,5,-11,14,-4,-11,-5,-23,-23,-18,-30,-25,-68,-76,-69,-58,-46,-49,-55,-102,-99,-43,-68,-92,-84,0
4,23,35,37,44,28,18,-4,-1,13,17,23,6,5,-20,-13,-10,-4,-11,-20,-8,54,31,33,40,44,39,45,50,-6,-7,60,36,43,39,27,21,85,-8,10,-18,25,-8,5,-45,25,-42,-34,-27,-41,-29,-46,-42,-32,-13,-53,-55,-52,-65,-44,-74,-85,-100,-85,0
-15,6,18,15,29,19,21,-11,-10,-2,6,10,11,20,-25,-26,-22,-10,-2,-4,10,39,22,31,20,24,24,36,56,-20,-17,45,17,23,20,7,15,97,-10,15,-35,8,-34,-17,-48,41,-45,-42,-37,-45,-27,-23,-13,1,21,-58,-59,-50,-29,3,-85,-74,-71,-82,0
-8,-4,8,9,21,15,21,-19,-15,-2,14,17,29,35,-31,-18,-11,12,24,30,43,42,19,26,32,36,22,31,50,0,4,44,23,27,21,15,20,91,1,20,-13,30,5,14,-5,72,3,2,3,-1,23,40,49,65,75,-2,0,5,50,90,-61,-37,-13,-67,0
7,14,25,27,47,42,43,3,12,26,44,57,67,68,14,14,22,47,63,75,80,46,17,18,40,44,18,29,43,8,8,48,23,27,21,13,21,82,14,21,16,43,11,23,11,84,30,34,35,26,45,74,83,96,97,29,29,31,98,131,-18,2,46,-35,0
2,17,23,25,44,40,39,20,27,35,44,64,71,58,27,32,39,59,78,87,81,40,9,8,40,44,18,27,40,9,11,56,31,31,27,22,30,93,25,24,20,56,-10,24,9,82,39,56,61,55,69,108,113,118,108,61,66,74,146,174,29,40,97,2,0
31,47,49,44,65,65,69,49,51,59,63,79,90,79,45,53,58,78,98,101,95,41,10,17,34,40,31,42,52,-3,7,67,37,42,42,37,44,117,7,40,-23,63,-2,11,10,76,45,58,65,60,69,110,109,111,98,70,78,90,158,182,65,71,130,22,0
-11,16,25,23,50,47,46,-6,17,29,35,55,62,56,20,23,32,51,64,68,63,24,1,15,1,7,10,28,44,-45,-31,43,2,14,20,8,16,94,-39,19,-48,-3,-17,5,-5,66,37,53,56,53,52,89,83,85,83,79,88,95,147,177,98,100,146,40,0
-45,-16,-7,-10,23,16,10,-12,-4,7,12,24,31,21,20,16,21,31,40,40,35,5,-18,-12,-14,-10,-13,3,20,-37,-58,17,-21,-5,0,-11,-11,64,-26,-10,-7,-20,-2,2,-12,42,34,46,50,54,41,73,63,63,66,93,96,100,131,160,131,127,153,65,0
-25,-12,-2,-4,18,7,1,-4,-5,12,16,18,17,6,6,15,23,34,35,31,21,22,-9,-10,7,11,-4,3,14,-17,-33,19,-3,8,5,-5,-11,63,10,-11,23,8,10,-37,3,33,50,60,65,71,54,76,62,62,64,112,113,119,128,150,159,146,155,80,0
-5,13,19,11,26,8,5,26,21,32,31,36,22,14,39,37,44,53,43,39,27,38,13,17,16,21,11,16,39,-18,-16,32,12,21,10,0,2,82,3,-5,-10,-5,10,1,28,32,68,74,73,86,66,72,54,47,41,114,115,121,101,103,174,147,141,86,0
-16,13,23,16,20,3,3,6,17,33,29,29,14,6,31,30,39,45,30,21,11,23,4,16,-2,3,3,15,43,-33,-27,17,4,13,0,-10,-5,89,-18,-18,-12,-36,14,1,12,-11,46,44,44,54,39,32,11,-1,-14,65,69,84,41,28,147,115,92,61,0
-25,9,22,18,20,-2,-3,-2,11,29,25,28,3,-12,15,22,30,36,18,3,-7,16,2,18,-4,2,2,22,42,-32,-29,26,8,20,6,-2,6,93,-11,-8,-3,-13,6,-5,2,-4,26,26,27,44,34,15,-9,-22,-31,22,34,62,-1,-27,91,72,34,29,0
-12,17,27,27,35,20,17,7,16,30,30,33,11,2,6,17,26,32,12,-7,-13,25,10,29,-1,7,8,34,55,-30,-21,42,13,25,20,12,27,112,2,8,-6,-12,11,-11,-5,-6,-5,7,14,27,23,-16,-44,-63,-74,-8,4,25,-63,-112,34,26,-36,-2,0
-2,30,41,41,54,39,35,22,27,43,43,35,13,6,9,26,33,37,8,-20,-25,48,30,50,34,39,34,55,76,3,15,62,41,53,45,41,50,133,24,16,15,-14,23,-6,5,-22,-12,4,14,16,14,-45,-76,-100,-113,-32,-17,-6,-109,-172,-12,-16,-95,-26,0
26,63,69,74,79,59,51,42,48,67,62,46,24,11,30,39,44,47,9,-25,-32,76,48,56,67,71,59,71,82,31,48,92,65,81,72,63,65,132,41,28,25,20,15,-33,5,-24,-14,4,17,7,8,-58,-87,-108,-118,-55,-39,-36,-131,-191,-49,-52,-125,-49,0
44,75,85,95,94,77,69,43,52,74,66,55,31,31,20,32,42,43,6,-27,-32,74,54,59,68,73,71,77,82,35,66,102,81,95,84,74,66,136,55,47,18,44,14,-10,1,-26,-29,-13,-3,-14,-7,-72,-94,-110,-108,-78,-59,-65,-147,-186,-88,-87,-138,-79,0
59,86,100,101,99,72,58,50,63,84,75,64,29,22,17,41,49,53,19,-17,-34,72,53,63,71,76,72,74,81,55,61,96,80,93,79,70,56,140,57,41,29,11,29,16,19,4,-12,8,14,3,13,-40,-58,-72,-61,-55,-36,-45,-103,-127,-102,-105,-130,-114,0
63,83,93,94,88,60,44,74,77,90,83,69,37,18,50,61,68,72,44,14,-8,59,31,37,68,70,52,54,58,59,60,83,64,71,55,51,45,125,70,36,68,13,40,11,34,48,19,33,35,26,41,20,9,4,14,-24,-14,-14,-9,-6,-89,-94,-91,-137,0
65,81,86,84,82,69,61,74,75,92,90,77,71,53,51,59,72,84,75,61,49,56,31,40,58,61,50,56,64,51,60,78,67,67,51,50,56,129,73,52,53,33,28,20,28,86,33,33,37,26,54,70,72,78,87,-16,-13,10,89,120,-63,-58,-13,-128,0
51,64,70,77,81,72,64,56,54,74,86,82,86,69,30,40,56,77,84,83,81,50,24,31,49,52,32,38,57,27,38,55,32,37,25,22,30,106,24,42,2,48,32,14,-9,93,6,10,20,17,51,89,94,106,116,-11,-13,24,134,175,-43,-27,60,-103,0
-2,13,20,33,47,38,31,6,12,33,50,59,65,57,-1,14,30,52,67,70,76,10,-22,-28,10,14,-10,-8,2,-6,-5,20,-11,1,-9,-14,-3,81,2,27,-8,39,-8,-11,-12,87,13,21,29,34,55,90,92,102,105,21,20,48,145,184,-17,3,107,-60,0
-5,13,20,28,48,39,34,26,27,43,53,63,71,66,34,39,49,64,74,72,80,16,-16,-26,22,25,7,5,5,11,12,39,11,25,19,14,19,94,20,42,8,82,23,15,31,82,56,59,61,66,71,93,86,84,83,78,70,81,138,170,35,43,124,-7,0
28,40,46,49,65,60,61,37,46,60,59,65,73,80,44,56,62,68,68,63,71,31,3,5,41,45,34,35,35,30,34,64,30,42,42,32,40,106,44,43,46,53,54,5,52,54,81,79,76,72,62,61,42,34,35,108,97,79,82,100,95,80,106,32,0
25,39,41,42,46,37,41,37,42,48,35,35,27,26,42,48,48,39,27,11,12,26,-3,-1,39,42,22,23,14,27,30,48,21,33,27,18,19,75,37,-2,35,-20,35,-12,27,22,67,65,62,49,27,6,-16,-23,-20,98,86,50,17,29,125,86,60,45,0
22,40,39,43,38,22,15,38,43,44,29,22,5,-5,41,45,39,24,4,-14,-12,43,14,19,47,49,36,38,36,20,38,53,34,46,36,24,25,88,28,4,27,-22,29,-2,21,11,61,59,52,37,11,-16,-35,-39,-35,89,79,33,-14,-7,128,77,20,43,0
20,34,27,30,17,2,-5,26,26,17,0,-13,-22,-23,19,16,5,-16,-39,-48,-39,40,17,25,30,33,28,33,42,-2,25,34,15,24,15,-1,8,81,12,-7,4,-32,-4,-33,-22,-4,13,15,9,-10,-33,-55,-68,-65,-56,31,29,-7,-50,-48,93,42,-15,7,0
4,8,5,12,0,-11,-4,22,3,-6,-27,-33,-32,-22,6,-3,-16,-33,-51,-53,-40,50,25,33,40,42,30,36,48,23,25,34,21,29,15,6,14,102,34,6,2,-6,-4,-14,-22,9,-2,0,-4,-7,-26,-42,-54,-49,-37,6,13,6,-39,-35,52,26,-20,-2,0
33,23,16,14,5,-4,3,26,2,-1,-21,-22,-29,-17,-21,-15,-16,-27,-46,-54,-40,54,31,35,48,51,23,27,41,35,30,23,14,16,-1,-13,0,93,18,-3,-28,-9,9,8,-25,-8,-27,-37,-40,-33,-44,-65,-84,-83,-76,-51,-41,-31,-87,-109,2,0,-42,-39,0
-17,-19,-17,-21,-35,-43,-25,-47,-39,-34,-46,-49,-65,-40,-67,-58,-48,-52,-77,-90,-74,21,-4,3,9,13,-9,-7,9,-12,-14,-5,-18,-12,-31,-41,-24,77,-28,-14,-45,-6,-12,-12,-58,-33,-69,-62,-54,-51,-54,-83,-105,-111,-102,-76,-63,-48,-114,-152,-46,-37,-81,-80,0
-35,-24,-16,-15,-25,-35,-18,-36,-32,-22,-32,-42,-56,-33,-58,-44,-37,-35,-58,-80,-71,20,-2,2,10,13,4,1,14,-12,-10,9,-3,4,-8,-19,-10,87,-12,-2,-29,5,-14,-13,-54,-29,-64,-51,-38,-42,-41,-73,-96,-112,-106,-71,-64,-48,-115,-164,-69,-62,-111,-94,0
-11,-1,4,8,11,0,5,-13,-14,-5,-14,-10,-24,-13,-34,-24,-22,-17,-33,-53,-57,54,28,30,49,51,37,30,33,17,19,49,28,39,33,16,20,102,18,18,-5,33,-1,-20,-26,-11,-35,-19,-6,-17,-16,-50,-74,-101,-98,-46,-39,-32,-103,-159,-64,-66,-127,-88,0
12,26,34,46,51,31,26,13,9,20,14,31,5,3,-7,-1,5,9,-5,-25,-38,71,35,28,59,62,64,44,28,21,28,70,51,70,61,39,31,90,13,14,-13,-14,13,-9,-27,-1,-32,-15,4,-7,-6,-41,-67,-91,-88,-54,-39,-32,-112,-173,-60,-71,-148,-97,0
11,27,45,67,71,45,32,9,11,27,31,46,18,3,-6,4,12,17,4,-12,-26,51,25,27,39,42,69,55,41,12,17,72,50,73,70,44,42,106,14,13,15,-20,12,-23,-16,4,-28,-10,4,-7,-4,-43,-64,-86,-84,-60,-35,-37,-133,-213,-70,-93,-202,-134,0
3,22,40,63,68,47,37,22,13,26,33,36,27,17,0,7,12,16,7,2,-2,43,26,33,33,39,72,65,54,8,18,78,55,79,72,49,51,122,30,29,2,3,-11,14,-18,23,-28,-4,7,-3,4,-24,-34,-47,-48,-65,-37,-31,-104,-173,-84,-111,-238,-161,0
29,42,57,71,74,51,40,41,25,36,40,45,35,32,5,9,14,17,16,19,23,57,40,42,49,54,79,73,55,2,41,72,58,79,69,46,46,113,2,18,-54,9,-10,26,-35,26,-50,-41,-35,-40,-27,-29,-27,-26,-19,-106,-84,-67,-65,-98,-112,-132,-221,-177,0
-14,3,22,38,40,18,19,-33,-27,-8,-2,9,3,6,-61,-44,-35,-23,-18,-8,4,44,28,36,25,30,52,55,44,-16,10,44,25,46,37,17,28,110,-30,14,-39,31,-21,12,-49,25,-76,-70,-59,-71,-51,-33,-21,-7,1,-105,-94,-83,-22,-20,-145,-152,-163,-186,0
-33,-5,6,17,23,3,13,-33,-35,-18,-13,-8,-4,14,-60,-53,-47,-30,-20,-8,11,25,10,12,17,20,29,29,23,-16,2,28,13,29,16,0,10,98,-18,14,-34,14,-21,-3,-49,37,-51,-52,-48,-67,-56,-24,-10,12,22,-61,-66,-71,13,45,-144,-142,-89,-158,0
-34,-25,-10,6,9,-4,7,-28,-39,-32,-25,-23,-12,13,-41,-52,-53,-41,-32,-20,6,12,-12,-9,-1,1,4,8,4,-33,-15,4,-16,4,-1,-17,-2,85,-34,5,-51,14,-24,-8,-46,22,-26,-36,-41,-57,-56,-21,-13,13,33,-25,-36,-48,31,78,-99,-94,-24,-111,0
-48,-46,-40,-18,-12,-13,-3,-38,-54,-46,-43,-24,-24,-6,-50,-57,-53,-46,-35,-24,-5,-23,-35,-21,-36,-32,-22,-7,-10,-56,-38,-9,-45,-22,-18,-34,-11,63,-40,-13,-40,-27,-23,-35,-29,29,-7,-20,-25,-34,-34,-3,-2,17,36,11,-4,-5,50,105,-23,-22,33,-48,0
-58,-53,-53,-34,-21,-18,-13,-49,-59,-48,-50,-17,-26,-18,-43,-49,-45,-39,-31,-22,-7,-33,-41,-27,-37,-34,-26,-12,-18,-52,-30,-9,-39,-18,-16,-26,-4,44,-37,-23,-36,-18,-12,-4,-27,22,5,3,-1,-12,-20,1,-2,10,24,44,30,20,41,91,49,45,62,17,0
-40,-31,-27,-12,2,4,8,-21,-30,-21,-30,1,-6,2,-16,-23,-24,-20,-18,-13,-1,-12,-22,-11,-23,-20,-2,11,-5,-38,-19,11,-17,6,5,-4,11,62,-30,-8,-23,-17,-17,5,-22,10,11,11,14,-5,-18,-16,-23,-17,-5,46,35,14,4,32,84,76,50,56,0
-37,-23,-16,-7,3,-5,-9,-16,-23,-17,-29,-11,-19,-18,-21,-26,-24,-25,-30,-31,-22,-17,-27,-20,-25,-22,-5,4,-10,-42,-20,7,-15,6,0,-13,-10,52,-15,-12,-32,-34,-14,-8,-34,-2,4,8,19,-3,-18,-29,-39,-41,-37,35,32,11,-26,-24,84,70,16,53,0
-19,-4,5,14,16,0,-10,8,-4,5,-6,7,-10,-14,1,-4,-3,-7,-18,-21,-14,25,3,4,21,22,20,19,11,-2,23,25,18,34,22,12,6,60,26,-2,0,-6,26,-5,-13,-9,16,22,37,8,-8,-29,-42,-52,-59,37,34,9,-51,-79,72,47,-27,15,0
24,27,35,40,40,22,14,36,21,26,13,35,7,6,20,14,13,7,-6,-7,-1,61,39,45,49,52,46,50,43,18,65,53,45,59,46,36,33,76,41,20,22,25,34,-4,31,-3,35,34,49,22,12,-10,-21,-36,-53,25,31,17,-36,-78,56,23,-62,-26,0
31,41,55,63,68,53,45,48,36,44,39,59,45,51,38,34,33,34,32,31,40,61,50,58,49,53,65,74,64,33,58,80,66,82,73,58,62,101,47,61,26,102,49,-8,47,32,46,50,68,56,48,40,29,14,-2,29,42,58,21,-11,53,38,-42,-8,0
39,58,72,91,93,82,77,58,51,65,69,78,80,83,47,50,56,61,63,62,71,59,48,61,55,57,71,82,77,41,70,82,67,86,80,67,71,117,61,60,49,24,73,17,39,57,37,56,78,74,64,62,52,38,24,43,55,80,48,20,61,68,5,22,0
53,63,71,89,88,79,72,67,59,70,72,87,86,75,58,62,69,74,77,81,85,71,53,60,74,76,71,81,75,54,95,89,70,85,77,67,69,109,77,63,67,39,88,13,67,99,69,87,110,103,96,95,86,79,70,73,88,115,82,62,80,96,49,41,0
73,83,90,103,105,90,86,99,81,92,97,116,107,106,88,88,94,103,105,109,118,89,72,72,95,96,86,90,74,80,110,101,86,105,95,83,81,120,102,79,94,88,106,49,84,122,97,111,128,118,117,112,103,97,89,94,103,127,91,70,100,112,59,47,0
95,114,114,125,128,103,98,135,112,111,112,120,112,109,118,104,103,113,108,108,116,100,84,87,91,92,97,99,83,68,99,103,88,108,99,83,79,109,81,66,61,75,78,40,65,95,82,97,106,92,93,86,72,63,56,80,82,94,46,4,98,95,21,31,0
76,83,83,101,100,78,72,88,67,74,80,77,75,71,49,53,58,70,60,61,68,45,30,34,48,51,61,59,39,31,72,75,64,78,65,51,45,77,57,42,62,73,53,0,35,41,39,48,62,44,44,32,16,8,2,39,41,41,-11,-80,52,28,-58,-37,0
59,61,72,97,86,59,44,64,39,59,72,55,50,53,24,34,36,50,38,34,42,54,39,46,63,65,66,56,41,45,76,71,75,88,70,54,38,64,81,40,51,61,24,-33,10,25,12,29,49,25,31,20,8,-1,-4,2,11,20,-3,-69,-16,-42,-107,-122,0
61,74,78,96,81,49,33,70,43,58,61,50,41,34,25,32,34,38,35,31,38,62,48,52,65,69,67,51,39,35,69,62,65,73,58,38,18,48,50,11,10,-12,31,-1,0,43,-1,11,31,15,29,34,30,31,33,-30,-18,18,39,12,-69,-72,-84,-161,0
30,41,45,59,48,18,8,27,17,30,27,32,25,18,-6,9,12,17,27,30,37,31,13,25,36,37,37,27,25,1,43,33,30,39,25,6,-6,26,14,-9,-16,-30,14,1,-19,38,-32,-19,1,-3,14,33,29,41,45,-67,-50,4,58,60,-101,-64,-18,-146,0
7,12,14,18,15,-14,-16,16,2,7,3,-1,-4,-8,-20,-8,-7,-4,2,6,15,17,-6,5,22,24,11,6,9,-19,30,5,5,12,-1,-15,-21,13,4,-23,-15,-22,18,-15,-14,20,-27,-22,-11,-21,-10,7,4,19,33,-64,-51,-16,39,56,-108,-47,25,-118,0
-4,1,-4,-6,-3,-23,-20,11,-7,-10,-16,-19,-21,-12,-14,-15,-21,-21,-25,-13,2,8,-10,-4,10,12,2,-2,-4,-18,18,2,-8,0,-12,-26,-23,24,-5,-27,-14,-29,26,-26,-15,3,-26,-25,-23,-41,-39,-24,-26,-11,8,-41,-49,-41,6,31,-83,-34,23,-86,0
-26,-23,-30,-32,-23,-37,-32,-22,-41,-45,-51,-45,-44,-41,-49,-51,-56,-55,-60,-50,-36,-14,-28,-22,-8,-7,-8,-18,-19,-30,-6,-11,-15,-6,-21,-34,-33,15,-16,-41,-27,-46,4,-32,-44,-20,-37,-45,-41,-62,-63,-51,-54,-35,-12,-21,-40,-48,-14,23,-38,-18,5,-46,0
-27,-21,-17,-14,-12,-30,-28,-22,-42,-39,-40,-34,-40,-40,-50,-51,-52,-47,-56,-50,-34,13,-7,-10,7,11,13,-4,-6,-26,4,4,10,18,-1,-16,-18,35,-4,-32,-12,-18,9,-24,-23,-15,-13,-26,-24,-43,-46,-40,-46,-28,-12,8,-12,-23,-8,24,15,13,7,-10,0
-14,-7,-1,2,2,-21,-17,-5,-31,-27,-29,-30,-36,-30,-35,-37,-44,-40,-51,-45,-34,16,1,-2,16,20,21,-1,-3,-16,17,14,19,24,4,-14,-19,29,3,-29,-4,8,15,-68,-25,-30,-12,-23,-24,-39,-41,-40,-50,-40,-37,3,-17,-23,-20,-4,40,25,-3,-15,0
-11,-13,-11,-11,-10,-33,-26,-8,-40,-38,-41,-42,-44,-33,-46,-50,-56,-48,-54,-50,-42,17,3,3,22,24,8,-6,1,-18,9,-6,-3,1,-14,-30,-35,26,-17,-33,-50,-43,0,-59,-47,-45,-34,-41,-41,-44,-40,-35,-45,-39,-38,-16,-27,-12,-10,3,32,17,-24,-36,0
-23,-30,-31,-31,-27,-47,-46,-26,-50,-38,-37,-30,-33,-39,-45,-44,-43,-26,-24,-17,-18,26,4,1,33,34,9,-1,3,-6,22,3,-1,7,-6,-21,-25,27,0,-39,-19,-68,35,-8,-9,-2,-4,1,12,16,22,35,21,21,15,22,25,59,59,71,38,39,5,-19,0
1,4,10,5,11,-5,-10,18,3,15,18,14,13,4,14,18,20,33,33,41,34,41,25,31,49,52,42,32,32,16,46,46,44,49,36,21,13,41,31,-11,5,-7,41,-21,4,23,20,43,55,59,61,68,52,48,36,38,46,82,77,78,64,82,58,21,0
29,41,46,41,45,29,15,53,29,38,37,34,31,17,30,31,35,41,37,44,37,42,26,23,60,63,65,43,24,33,52,65,67,72,61,44,32,43,53,-5,27,-22,40,-17,1,21,-2,17,33,43,44,49,35,35,22,8,22,61,48,41,62,81,55,12,0
41,45,58,61,69,55,38,24,19,41,46,55,49,30,-8,19,32,45,45,49,45,72,55,52,81,81,98,76,48,47,67,101,90,102,95,76,69,70,63,17,35,11,52,-11,23,26,12,29,49,52,55,56,46,41,28,21,36,70,46,36,52,67,19,-3,0
55,67,80,82,99,84,65,50,40,55,61,66,61,41,20,30,41,53,46,49,45,85,70,77,87,89,115,99,78,45,91,117,100,115,111,93,87,92,68,25,42,8,44,-9,19,12,18,22,27,26,34,30,21,15,1,0,7,34,7,-15,33,40,-25,-18,0
57,62,69,76,94,82,64,42,20,35,36,52,45,29,7,1,6,20,17,25,26,82,73,87,86,88,114,105,96,54,86,111,93,109,108,90,95,110,55,35,16,45,37,-8,3,-5,-5,-12,-17,-14,5,2,-5,-11,-29,-25,-24,4,-25,-59,3,4,-70,-53,0
43,49,53,66,87,82,77,21,-2,16,20,45,40,45,-25,-26,-17,2,3,14,24,90,83,97,84,87,111,109,105,39,74,110,88,101,104,88,103,117,36,50,18,63,40,-48,-13,2,-27,-29,-29,-28,-7,-8,-13,-15,-26,-28,-33,-3,-33,-73,-18,-22,-105,-81,0
38,46,55,64,89,89,88,32,6,18,23,54,47,53,-20,-23,-16,6,8,16,29,79,83,93,82,86,112,109,100,46,78,111,96,107,108,96,101,111,55,42,22,1,43,-2,-8,17,-29,-29,-24,-29,-5,-9,-11,-8,-10,-45,-44,-10,-24,-61,-32,-36,-118,-97,0
48,58,65,69,92,84,65,34,13,29,31,58,47,37,-16,-16,-7,15,14,18,27,81,78,81,79,81,110,102,86,39,64,106,90,101,105,88,90,90,35,31,-15,4,30,8,-31,26,-52,-43,-25,-28,-1,1,1,10,6,-77,-66,-21,2,-29,-61,-46,-113,-116,0
22,36,50,56,83,77,63,5,-2,21,23,50,49,45,-33,-20,-5,18,24,31,46,63,58,72,60,62,97,93,74,14,48,97,74,91,97,79,84,82,13,35,-17,22,8,1,-33,41,-58,-47,-22,-22,4,19,23,34,30,-83,-69,-19,33,25,-93,-54,-85,-126,0
23,31,42,48,76,70,60,9,-4,13,16,34,44,46,-34,-20,-10,13,22,32,50,60,56,70,59,62,85,84,68,19,51,78,63,77,81,67,67,77,32,26,6,9,1,-20,-35,34,-63,-53,-25,-31,-8,17,26,38,42,-79,-69,-20,48,63,-103,-51,-43,-112,0
11,17,22,32,48,41,34,3,-21,-5,-2,9,16,14,-51,-34,-28,-9,1,12,27,31,27,41,32,37,54,58,47,-5,25,51,37,49,48,34,43,62,1,6,-42,4,-35,-2,-66,27,-76,-69,-40,-50,-32,-1,10,23,26,-83,-73,-33,34,48,-95,-43,-23,-97,0
-13,-1,2,12,23,20,23,-17,-40,-23,-20,-9,2,8,-65,-50,-43,-26,-13,2,23,12,16,29,10,15,44,49,39,-19,13,40,26,39,40,29,44,68,-14,15,-61,39,-15,8,-55,29,-60,-58,-33,-37,-24,9,15,32,32,-51,-42,-8,46,53,-59,-23,-20,-78,0
-13,-14,-7,-1,16,12,23,-26,-48,-29,-27,-19,4,20,-58,-48,-41,-25,-13,8,34,0,7,18,10,13,26,33,24,-13,7,16,6,13,15,5,22,51,-8,4,-39,21,5,8,-48,29,-44,-48,-32,-29,-18,12,15,32,32,-31,-27,11,52,58,-12,12,-5,-34,0
-24,-32,-33,-35,-18,-23,0,-40,-65,-50,-54,-41,-22,4,-60,-62,-54,-35,-30,-7,21,8,-1,11,22,24,6,15,14,-16,22,4,-8,-7,-9,-13,5,35,-11,-14,-36,10,-9,-8,-58,17,-52,-52,-36,-31,-19,4,4,16,11,-30,-27,12,34,28,19,33,-1,-7,0
-16,-24,-29,-42,-16,-12,15,-30,-60,-43,-49,-33,-14,13,-71,-60,-50,-28,-26,-8,20,22,13,18,27,30,18,31,23,-5,26,18,4,7,12,7,30,53,3,3,-34,12,-7,-15,-56,11,-50,-39,-27,-16,-10,0,-6,1,-5,2,-3,27,14,1,41,35,-19,-5,0
-11,-8,-15,-24,0,3,16,-20,-42,-28,-32,-20,-12,-5,-45,-41,-36,-21,-26,-19,0,16,14,33,17,20,25,43,48,-8,23,24,6,11,20,13,42,68,-6,10,-45,-29,10,-3,-40,14,-30,-15,-9,-2,4,1,-14,-10,-7,17,16,39,3,-10,60,40,-30,1,0
-6,5,-4,-4,9,14,21,-7,-21,-11,-14,-13,-1,-2,-27,-18,-14,2,-9,-5,5,30,31,48,43,44,42,59,64,19,52,49,31,36,43,37,59,78,27,21,6,14,29,-5,-10,20,-13,8,22,24,30,20,6,4,-4,29,35,52,9,-5,70,48,-27,4,0
51,50,40,37,48,46,49,40,27,37,30,24,34,31,8,27,33,45,34,34,39,63,62,67,76,77,71,77,73,49,83,77,66,71,72,69,77,91,64,40,39,41,40,-23,10,34,6,37,50,53,59,50,40,38,22,40,52,64,31,32,68,50,-12,3,0
61,67,63,61,76,70,72,56,52,68,60,50,62,54,31,54,59,70,60,62,62,53,57,68,69,69,71,84,84,49,75,87,69,71,74,71,89,100,71,54,44,57,35,13,10,49,4,44,56,57,70,58,53,52,38,26,45,54,36,49,48,40,3,-3,0
67,84,79,72,87,79,76,72,69,87,78,62,67,56,37,68,72,84,65,67,62,51,51,63,76,74,72,84,80,58,85,95,82,78,79,79,89,96,73,52,13,78,50,21,-3,27,-11,29,44,37,53,37,35,34,21,-2,18,24,12,30,16,16,3,-14,0
72,87,77,68,78,70,70,58,60,73,67,51,52,46,23,50,55,65,50,49,49,66,54,68,88,89,72,84,84,66,97,89,78,74,76,77,83,100,62,50,31,67,62,-3,13,25,-7,16,32,25,43,32,30,32,22,-11,3,23,14,27,-9,1,1,-14,0
70,84,70,54,72,67,70,56,54,68,65,49,51,46,16,41,48,60,46,45,51,68,58,66,78,80,70,83,86,59,89,88,70,71,72,69,71,83,60,29,41,2,58,1,-3,29,-18,-2,10,15,38,30,25,24,15,-33,-21,16,18,13,-24,-2,-2,-15,0
62,74,68,60,70,63,58,45,41,61,66,42,41,23,-5,15,34,56,41,35,34,56,54,70,69,70,77,83,81,52,90,86,74,83,81,74,74,69,55,21,3,-20,54,12,-7,21,-20,-12,-9,6,33,35,26,25,12,-29,-16,24,38,14,-22,15,11,5,0
59,64,72,77,82,71,58,31,27,53,61,50,45,25,-6,1,25,49,44,40,42,71,71,86,81,82,88,93,91,51,96,95,80,92,91,78,84,92,60,42,26,20,81,-5,26,30,18,4,-5,8,29,41,35,36,24,-3,3,30,61,30,1,41,42,27,0
51,50,59,65,75,69,65,13,13,36,48,43,49,40,-4,-4,7,28,31,36,49,62,68,77,73,74,86,88,91,52,81,91,73,82,83,74,77,87,71,50,47,53,82,-11,22,35,10,-1,-13,-8,8,29,30,41,32,-7,-5,12,65,45,18,51,61,21,0
45,38,37,41,54,55,59,11,1,12,23,18,35,43,-13,-18,-20,4,12,23,45,52,51,62,60,60,64,69,74,47,35,64,46,58,61,53,56,62,50,39,19,71,76,16,2,39,-18,-15,-26,-26,-6,25,27,48,45,-12,-10,6,72,72,16,41,61,9,0
33,33,32,40,53,51,52,17,12,18,25,28,43,49,8,2,-3,18,30,42,64,43,39,50,48,50,66,66,61,30,44,74,54,67,70,58,52,49,34,34,21,67,71,27,18,56,14,18,2,4,25,54,58,74,74,15,14,23,97,105,17,39,68,16,0
43,46,48,59,64,55,43,27,24,38,41,45,46,40,16,20,20,34,43,49,55,30,34,40,44,47,69,62,51,40,62,76,62,76,76,63,44,36,60,15,58,14,65,24,26,48,17,22,7,10,26,51,53,63,65,15,17,18,84,95,8,21,60,-14,0
67,66,68,76,79,69,49,50,39,56,59,60,58,34,32,38,39,52,54,55,58,74,73,79,92,93,104,91,82,88,102,103,93,104,101,93,67,49,100,18,69,23,96,8,54,52,47,56,46,45,55,69,65,68,67,54,61,55,90,104,16,11,50,-48,0
85,82,83,90,95,85,56,59,56,71,71,71,64,37,55,58,59,68,63,62,59,73,63,61,80,84,101,82,64,71,94,105,90,101,99,86,59,48,72,22,64,47,93,-26,57,37,73,85,79,77,80,84,69,69,66,94,101,97,98,113,59,43,63,-27,0
69,77,82,97,98,84,59,73,68,83,80,76,61,39,90,82,81,83,70,59,51,46,53,55,56,60,102,88,67,51,81,106,94,109,110,95,71,53,85,28,93,16,97,2,70,34,106,118,108,105,98,86,60,54,54,138,142,128,91,99,123,106,92,36,0
